,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
1519,Anfield (Liverpool),54074,53333,OliverM.(Eng),Liverpool,Norwich,3,3,4,1,True,False,False,1.12,9.81,20.0,12,5,2
1520,Amex Stadium (Brighton),31876,30662,OliverM.(Eng),Brighton,Manchester City,4,10,1,4,False,False,True,14.0,7.62,1.17,11,2,0
1521,Turf Moor (Burnley),22546,21461,DeanM.(Eng),Burnley,Arsenal,3,10,1,3,False,False,True,2.51,3.61,2.67,11,4,6
1522,Selhurst Park (London),25486,25433,EastR.(Eng),Crystal Palace,Bournemouth,6,4,5,3,True,False,False,1.77,4.12,4.12,16,5,3
1523,Craven Cottage (London),26600,24979,FriendK.(Eng),Fulham,Newcastle,5,7,0,4,False,False,True,2.42,3.52,2.83,8,2,1
1524,King Power Stadium (Leicester),32261,32140,TaylorA.(Eng),Leicester,Chelsea,6,9,0,0,False,True,False,2.37,3.52,2.9,7,3,1
1525,Anfield (Liverpool),54074,53331,AtkinsonM.(Eng),Liverpool,Wolves,3,6,2,0,True,False,False,1.29,5.66,8.78,7,4,2
1526,Old Trafford (Manchester),75635,74457,MossJ.(Eng),Manchester Utd,Cardiff,10,3,0,2,False,False,True,1.29,5.81,8.46,14,3,6
1527,St. Mary's Stadium (Southampton),32384,30367,ProbertL.(Eng),Southampton,Huddersfield,3,3,1,1,False,True,False,1.39,4.82,7.15,6,3,1
1528,Tottenham Hotspur Stadium (London),62850,60124,MarrinerA.(Eng),Tottenham,Everton,7,7,2,2,False,True,False,1.91,3.61,4.02,12,3,2
1529,Etihad Stadium (Manchester),55097,54506,DeanM.(Eng),Manchester City,Leicester,10,6,1,0,True,False,False,1.15,8.15,15.0,7,2,5
1530,Emirates Stadium (London),60704,59965,TaylorA.(Eng),Arsenal,Brighton,10,4,1,1,False,True,False,1.26,5.61,11.0,13,6,7
1531,Stamford Bridge (London),40341,40650,TierneyP.(Eng),Chelsea,Watford,9,3,3,0,True,False,False,1.29,5.58,9.06,12,4,1
1532,John Smith's Stadium (Huddersfield),24121,24263,MasonL.(Eng),Huddersfield,Manchester Utd,3,10,1,1,False,True,False,8.93,5.26,1.31,10,3,2
1533,St. James' Park (Newcastle),52305,52206,MarrinerA.(Eng),Newcastle,Liverpool,7,3,2,3,False,False,True,8.82,5.17,1.32,11,6,2
1534,Cardiff City Stadium (Cardiff),33280,32133,OliverM.(Eng),Cardiff,Crystal Palace,3,6,2,3,False,False,True,2.55,3.61,2.63,15,3,0
1535,London Stadium (London),62500,59961,AttwellS.(Eng),West Ham,Southampton,6,3,3,0,True,False,False,2.26,3.5,3.1,7,4,2
1536,Molineux Stadium (Wolverhampton),31750,30456,MossJ.(Eng),Wolves,Fulham,6,5,1,0,True,False,False,1.45,4.28,7.1,8,1,4
1537,Vitality Stadium (Bournemouth),11307,10630,PawsonC.(Eng),Bournemouth,Tottenham,4,7,1,0,True,False,False,5.46,4.45,1.56,11,4,6
1538,Old Trafford (Manchester),75635,74526,AtkinsonM.(Eng),Manchester Utd,Chelsea,10,9,1,1,False,True,False,2.67,3.38,2.7,8,10,5
1539,Turf Moor (Burnley),22546,21605,TierneyP.(Eng),Burnley,Manchester City,3,10,0,1,False,False,True,16.0,7.74,1.15,7,5,2
1540,King Power Stadium (Leicester),32261,32037,OliverM.(Eng),Leicester,Arsenal,6,10,3,0,True,False,False,2.63,3.5,2.61,13,5,6
1541,Amex Stadium (Brighton),31876,30587,DeanM.(Eng),Brighton,Newcastle,4,7,1,1,False,True,False,2.2,3.15,3.61,3,3,5
1542,Selhurst Park (London),25486,25789,MasonL.(Eng),Crystal Palace,Everton,6,7,0,0,False,True,False,2.9,3.35,2.45,3,4,2
1543,Craven Cottage (London),26600,23822,KavanaghC.(Eng),Fulham,Cardiff,5,3,1,0,True,False,False,2.2,3.56,3.17,10,4,0
1544,St. Mary's Stadium (Southampton),32384,31310,ScottG.(Eng),Southampton,Bournemouth,3,4,3,3,False,True,False,1.77,3.83,4.45,12,0,3
1545,Vicarage Road (Watford),22200,20323,HooperS.(Eng),Watford,Wolves,3,6,1,2,False,False,True,2.63,3.15,2.83,5,8,5
1546,Tottenham Hotspur Stadium (London),62850,60043,TaylorA.(Eng),Tottenham,West Ham,7,6,0,1,False,False,True,1.32,5.34,8.32,11,8,2
1547,Old Trafford (Manchester),75635,74431,MarrinerA.(Eng),Manchester Utd,Manchester City,10,10,0,2,False,False,True,6.21,4.63,1.51,6,2,4
1548,Stamford Bridge (London),40341,40642,FriendK.(Eng),Chelsea,Burnley,9,3,2,2,False,True,False,1.21,6.23,13.0,12,3,3
1549,Emirates Stadium (London),60704,59929,MossJ.(Eng),Arsenal,Crystal Palace,10,6,2,3,False,False,True,1.52,4.59,5.73,12,3,5
1550,Cardiff City Stadium (Cardiff),33280,33082,AtkinsonM.(Eng),Cardiff,Liverpool,3,3,0,2,False,False,True,14.0,7.02,1.18,8,6,2
1551,Goodison Park (Liverpool),39572,39395,TierneyP.(Eng),Everton,Manchester Utd,7,10,4,0,True,False,False,3.16,3.44,2.25,9,2,2
1552,St. James' Park (Newcastle),52305,52191,TaylorA.(Eng),Newcastle,Southampton,7,3,3,1,True,False,False,2.41,3.02,3.3,9,2,2
1553,Vitality Stadium (Bournemouth),11307,10511,CooteD.(Eng),Bournemouth,Fulham,4,5,0,1,False,False,True,1.69,4.17,4.57,10,1,4
1554,John Smith's Stadium (Huddersfield),24121,23957,EastR.(Eng),Huddersfield,Watford,3,3,1,2,False,False,True,3.86,3.56,1.96,9,3,4
1555,London Stadium (London),62500,59690,ProbertL.(Eng),West Ham,Leicester,6,6,2,2,False,True,False,3.17,3.45,2.25,8,3,2
1556,Molineux Stadium (Wolverhampton),31750,31096,PawsonC.(Eng),Wolves,Brighton,6,4,0,0,False,True,False,1.92,3.2,4.6,5,1,1
1557,Vicarage Road (Watford),22200,20480,PawsonC.(Eng),Watford,Arsenal,3,10,0,1,False,False,True,3.37,3.73,2.06,9,6,2
1558,Anfield (Liverpool),54074,53279,OliverM.(Eng),Liverpool,Chelsea,3,9,2,0,True,False,False,1.72,3.89,4.93,10,4,1
1559,Selhurst Park (London),25486,25721,AtkinsonM.(Eng),Crystal Palace,Manchester City,6,10,1,3,False,False,True,11.0,6.56,1.21,9,3,0
1560,Old Trafford (Manchester),75635,74478,ScottG.(Eng),Manchester Utd,West Ham,10,6,2,1,True,False,False,1.27,5.84,9.81,8,6,2
1561,Amex Stadium (Brighton),31876,30460,FriendK.(Eng),Brighton,Bournemouth,4,4,0,5,False,False,True,2.26,3.26,3.32,8,1,6
1562,Turf Moor (Burnley),22546,21480,DeanM.(Eng),Burnley,Cardiff,3,3,2,0,True,False,False,1.83,3.55,4.52,9,3,6
1563,Craven Cottage (London),26600,24971,ProbertL.(Eng),Fulham,Everton,5,7,2,0,True,False,False,4.77,4.06,1.68,6,2,3
1564,St. Mary's Stadium (Southampton),32384,31708,MossJ.(Eng),Southampton,Wolves,3,6,3,1,True,False,False,2.74,3.05,2.8,8,2,4
1565,Tottenham Hotspur Stadium (London),62850,58308,MasonL.(Eng),Tottenham,Huddersfield,7,3,4,0,True,False,False,1.2,6.26,14.0,6,1,4
1566,Stamford Bridge (London),40341,40537,KavanaghC.(Eng),Chelsea,West Ham,9,6,2,0,True,False,False,1.2,6.58,12.0,9,4,3
1567,Goodison Park (Liverpool),39572,39400,FriendK.(Eng),Everton,Arsenal,7,10,1,0,True,False,False,2.77,3.53,2.46,8,5,5
1568,Vitality Stadium (Bournemouth),11307,10446,AtkinsonM.(Eng),Bournemouth,Burnley,4,3,1,3,False,False,True,2.03,3.5,3.68,5,7,5
1569,John Smith's Stadium (Huddersfield),24121,24126,CooteD.(Eng),Huddersfield,Leicester,3,6,1,4,False,False,True,5.3,3.94,1.65,13,5,3
1570,St. James' Park (Newcastle),52305,51926,AttwellS.(Eng),Newcastle,Crystal Palace,7,6,0,1,False,False,True,2.62,3.14,2.85,6,6,3
1571,Vicarage Road (Watford),22200,17301,EastR.(Eng),Watford,Fulham,3,5,4,1,True,False,False,1.7,3.89,4.86,14,2,5
1572,Emirates Stadium (London),60704,59869,TaylorA.(Eng),Arsenal,Newcastle,10,7,2,0,True,False,False,1.37,4.94,7.37,5,4,2
1573,Anfield (Liverpool),54074,53322,AtkinsonM.(Eng),Liverpool,Tottenham,3,7,2,1,True,False,False,1.57,4.44,5.64,5,4,1
1574,Cardiff City Stadium (Cardiff),33280,32657,PawsonC.(Eng),Cardiff,Chelsea,3,9,1,2,False,False,True,7.68,4.62,1.39,6,3,5
1575,London Stadium (London),62500,59988,TierneyP.(Eng),West Ham,Everton,6,7,0,2,False,False,True,2.64,3.42,2.64,10,5,2
1576,Amex Stadium (Brighton),31876,30636,OliverM.(Eng),Brighton,Southampton,4,3,0,1,False,False,True,2.48,3.08,3.1,3,6,3
1577,Turf Moor (Burnley),22546,20990,KavanaghC.(Eng),Burnley,Wolves,3,6,2,0,True,False,False,2.93,3.08,2.6,2,3,2
1578,Selhurst Park (London),25486,25193,ProbertL.(Eng),Crystal Palace,Huddersfield,6,3,2,0,True,False,False,1.44,4.3,7.24,10,9,0
1579,King Power Stadium (Leicester),32261,31530,MasonL.(Eng),Leicester,Bournemouth,6,4,2,0,True,False,False,1.79,3.89,4.27,6,4,2
1580,Old Trafford (Manchester),75635,74543,AttwellS.(Eng),Manchester Utd,Watford,10,3,2,1,True,False,False,1.36,5.02,7.73,13,7,3
1581,Goodison Park (Liverpool),39572,39356,TaylorA.(Eng),Everton,Chelsea,7,9,2,0,True,False,False,4.66,3.81,1.86,13,4,3
1582,Craven Cottage (London),26600,25043,PawsonC.(Eng),Fulham,Liverpool,5,3,1,2,False,False,True,13.0,7.6,1.21,8,5,3
1583,Vitality Stadium (Bournemouth),11307,10625,DeanM.(Eng),Bournemouth,Newcastle,4,7,2,2,False,True,False,2.16,3.62,3.62,7,1,5
1584,Turf Moor (Burnley),22546,20719,OliverM.(Eng),Burnley,Leicester,3,6,1,2,False,False,True,3.19,3.38,2.38,6,5,2
1585,Emirates Stadium (London),60704,60000,MossJ.(Eng),Arsenal,Manchester Utd,10,10,2,0,True,False,False,2.35,3.61,2.96,7,6,4
1586,Stamford Bridge (London),40341,40692,OliverM.(Eng),Chelsea,Wolves,9,6,1,1,False,True,False,1.57,3.95,6.29,7,3,5
1587,Anfield (Liverpool),54074,53310,MarrinerA.(Eng),Liverpool,Burnley,3,3,4,2,True,False,False,1.17,7.08,16.0,7,9,2
1588,Etihad Stadium (Manchester),55097,54104,TierneyP.(Eng),Manchester City,Watford,10,3,3,1,True,False,False,1.09,9.88,22.0,10,5,2
1589,Cardiff City Stadium (Cardiff),33280,32458,ScottG.(Eng),Cardiff,West Ham,3,6,2,0,True,False,False,3.04,3.47,2.43,9,3,3
1590,John Smith's Stadium (Huddersfield),24121,22304,TaylorA.(Eng),Huddersfield,Bournemouth,3,4,0,2,False,False,True,3.08,3.31,2.48,5,1,4
1591,King Power Stadium (Leicester),32261,32017,CooteD.(Eng),Leicester,Fulham,6,5,3,1,True,False,False,1.58,4.27,5.48,11,2,2
1592,St. James' Park (Newcastle),52305,52242,MasonL.(Eng),Newcastle,Everton,7,7,3,2,True,False,False,2.69,3.14,2.94,10,2,4
1593,St. Mary's Stadium (Southampton),32384,31890,FriendK.(Eng),Southampton,Tottenham,3,7,2,1,True,False,False,4.34,3.74,1.81,9,3,6
1594,Goodison Park (Liverpool),39572,39335,AtkinsonM.(Eng),Everton,Liverpool,7,3,0,0,False,True,False,6.02,4.12,1.61,6,6,3
1595,Craven Cottage (London),26600,24900,ScottG.(Eng),Fulham,Chelsea,5,9,1,2,False,False,True,7.6,4.72,1.38,12,2,3
1596,Vicarage Road (Watford),22200,20062,MossJ.(Eng),Watford,Leicester,3,6,2,1,True,False,False,2.75,3.37,2.7,7,5,6
1597,London Stadium (London),62500,59910,KavanaghC.(Eng),West Ham,Newcastle,6,7,2,0,True,False,False,2.18,3.41,3.59,6,4,7
1598,Vitality Stadium (Bournemouth),11307,10699,FriendK.(Eng),Bournemouth,Manchester City,4,10,0,1,False,False,True,15.0,8.31,1.19,7,3,3
1599,Amex Stadium (Brighton),31876,30182,DeanM.(Eng),Brighton,Huddersfield,4,3,1,0,True,False,False,1.79,3.44,5.59,8,3,4
1600,Turf Moor (Burnley),22546,19223,ProbertL.(Eng),Burnley,Crystal Palace,3,6,1,3,False,False,True,2.92,3.26,2.62,8,2,3
1601,Old Trafford (Manchester),75635,74459,AttwellS.(Eng),Manchester Utd,Southampton,10,3,3,2,True,False,False,1.41,4.55,7.26,9,2,3
1602,Molineux Stadium (Wolverhampton),31750,31309,MarrinerA.(Eng),Wolves,Cardiff,6,3,2,0,True,False,False,1.78,3.59,5.3,10,1,3
1603,Stamford Bridge (London),40341,40542,MarrinerA.(Eng),Chelsea,Tottenham,9,7,2,0,True,False,False,2.36,3.39,3.38,1,2,2
1604,Selhurst Park (London),25486,25754,AtkinsonM.(Eng),Crystal Palace,Manchester Utd,6,10,1,3,False,False,True,3.28,3.3,2.37,6,2,5
1605,Anfield (Liverpool),54074,53316,ScottG.(Eng),Liverpool,Watford,3,3,5,0,True,False,False,1.26,5.62,11.0,13,3,2
1606,Etihad Stadium (Manchester),55097,53528,AttwellS.(Eng),Manchester City,West Ham,10,6,1,0,True,False,False,1.08,10.0,24.0,8,9,2
1607,Emirates Stadium (London),60704,59618,KavanaghC.(Eng),Arsenal,Bournemouth,10,4,5,1,True,False,False,1.37,5.37,7.65,11,8,4
1608,St. Mary's Stadium (Southampton),32384,27597,TaylorA.(Eng),Southampton,Fulham,3,5,2,0,True,False,False,2.01,3.55,3.98,8,4,1
1609,St. James' Park (Newcastle),52305,48323,PawsonC.(Eng),Newcastle,Burnley,7,3,2,0,True,False,False,2.19,3.34,3.86,5,2,4
1610,Cardiff City Stadium (Cardiff),33280,31849,FriendK.(Eng),Cardiff,Everton,3,7,0,3,False,False,True,3.95,3.4,2.07,4,4,4
1611,John Smith's Stadium (Huddersfield),24121,22714,CooteD.(Eng),Huddersfield,Wolves,3,6,1,0,True,False,False,5.65,3.53,1.76,3,4,4
1612,Emirates Stadium (London),60704,59877,ScottG.(Eng),Arsenal,Southampton,10,3,2,0,True,False,False,1.57,4.39,6.05,8,4,0
1613,Old Trafford (Manchester),75635,74519,OliverM.(Eng),Manchester Utd,Liverpool,10,3,0,0,False,True,False,3.34,3.54,2.18,4,4,4
1614,King Power Stadium (Leicester),32261,31778,TaylorA.(Eng),Leicester,Crystal Palace,6,6,1,4,False,False,True,2.25,3.25,3.35,10,1,3
1615,Vitality Stadium (Bournemouth),11307,10671,EastR.(Eng),Bournemouth,Wolves,4,6,1,1,False,True,False,3.14,3.32,2.44,5,4,9
1616,St. James' Park (Newcastle),52305,52174,FriendK.(Eng),Newcastle,Huddersfield,7,3,2,0,True,False,False,1.91,3.24,4.61,12,0,2
1617,Turf Moor (Burnley),22546,21338,DeanM.(Eng),Burnley,Tottenham,3,7,2,1,True,False,False,5.84,3.95,1.61,10,4,4
1618,Cardiff City Stadium (Cardiff),33280,30387,EastR.(Eng),Cardiff,Watford,3,3,1,5,False,False,True,3.1,3.29,2.48,13,4,3
1619,Molineux Stadium (Wolverhampton),31750,30687,ScottG.(Eng),Wolves,Newcastle,6,7,1,1,False,True,False,1.75,3.5,5.2,9,2,4
1620,Etihad Stadium (Manchester),55097,54452,DeanM.(Eng),Manchester City,Chelsea,10,9,6,0,True,False,False,1.56,4.39,5.86,13,3,3
1621,Wembley Stadium (London),90000,44154,OliverM.(Eng),Tottenham,Leicester,7,6,3,1,True,False,False,1.64,3.86,5.48,14,12,4
1622,Amex Stadium (Brighton),31876,29323,AttwellS.(Eng),Brighton,Burnley,4,3,1,3,False,False,True,2.03,3.31,4.24,11,1,2
1623,Selhurst Park (London),25486,25552,PawsonC.(Eng),Crystal Palace,West Ham,6,6,1,1,False,True,False,2.01,3.67,4.08,9,5,3
1624,John Smith's Stadium (Huddersfield),24121,24182,MossJ.(Eng),Huddersfield,Arsenal,3,10,1,2,False,False,True,5.2,3.89,1.67,10,3,5
1625,Anfield (Liverpool),54074,53178,TaylorA.(Eng),Liverpool,Bournemouth,3,4,3,0,True,False,False,1.15,7.88,16.0,11,3,4
1626,St. Mary's Stadium (Southampton),32384,31438,AtkinsonM.(Eng),Southampton,Cardiff,3,3,1,2,False,False,True,1.8,3.53,4.73,10,3,6
1627,Vicarage Road (Watford),22200,20333,ProbertL.(Eng),Watford,Everton,3,7,1,0,True,False,False,2.56,3.45,2.99,6,6,4
1628,London Stadium (London),62500,59903,FriendK.(Eng),West Ham,Liverpool,6,3,1,1,False,True,False,9.0,5.73,1.28,8,4,2
1629,Etihad Stadium (Manchester),55097,54483,AtkinsonM.(Eng),Manchester City,Arsenal,10,10,3,1,True,False,False,1.22,7.07,11.0,14,5,2
1630,King Power Stadium (Leicester),32261,32148,DeanM.(Eng),Leicester,Manchester Utd,6,10,0,1,False,False,True,3.67,3.62,2.04,12,1,8
1631,Cardiff City Stadium (Cardiff),33280,31939,MossJ.(Eng),Cardiff,Bournemouth,3,4,2,0,True,False,False,3.36,3.52,2.23,7,2,3
1632,Amex Stadium (Brighton),31876,30414,HooperS.(Eng),Brighton,Watford,4,3,0,0,False,True,False,2.43,3.28,3.2,4,4,1
1633,Turf Moor (Burnley),22546,19787,TaylorA.(Eng),Burnley,Southampton,3,3,1,1,False,True,False,2.6,3.34,2.89,10,2,4
1634,Stamford Bridge (London),40341,40626,TierneyP.(Eng),Chelsea,Huddersfield,9,3,5,0,True,False,False,1.22,6.02,12.0,9,3,0
1635,Selhurst Park (London),25486,25355,OliverM.(Eng),Crystal Palace,Fulham,6,5,2,0,True,False,False,1.95,3.51,3.95,6,2,5
1636,Goodison Park (Liverpool),39572,39380,MasonL.(Eng),Everton,Wolves,7,6,1,3,False,False,True,2.64,3.2,2.79,8,3,4
1637,Anfield (Liverpool),54074,53092,AtkinsonM.(Eng),Liverpool,Leicester,3,6,1,1,False,True,False,1.23,6.43,10.0,5,7,4
1638,Wembley Stadium (London),90000,29164,ScottG.(Eng),Tottenham,Watford,7,3,2,1,True,False,False,1.58,4.12,5.74,4,6,4
1639,Vitality Stadium (Bournemouth),11307,10227,EastR.(Eng),Bournemouth,Chelsea,4,9,4,0,True,False,False,5.37,4.2,1.6,14,7,1
1640,St. Mary's Stadium (Southampton),32384,28339,MarrinerA.(Eng),Southampton,Crystal Palace,3,6,1,1,False,True,False,2.49,3.32,3.06,7,2,6
1641,Old Trafford (Manchester),75635,74529,MossJ.(Eng),Manchester Utd,Burnley,10,3,2,2,False,True,False,1.31,5.17,8.9,13,6,4
1642,St. James' Park (Newcastle),52305,50861,TierneyP.(Eng),Newcastle,Manchester City,7,10,2,1,True,False,False,15.0,7.46,1.16,6,7,5
1643,Emirates Stadium (London),60704,59933,DeanM.(Eng),Arsenal,Cardiff,10,3,2,1,True,False,False,1.2,6.72,12.0,6,1,6
1644,Craven Cottage (London),26600,22008,ProbertL.(Eng),Fulham,Brighton,5,4,4,2,True,False,False,2.48,3.25,3.28,13,2,5
1645,John Smith's Stadium (Huddersfield),24121,23699,AttwellS.(Eng),Huddersfield,Everton,3,7,0,1,False,False,True,3.64,3.31,2.28,7,0,5
1646,Craven Cottage (London),26600,24807,PawsonC.(Eng),Fulham,Tottenham,5,7,1,2,False,False,True,5.23,3.63,1.68,9,8,5
1647,John Smith's Stadium (Huddersfield),24121,24190,MarrinerA.(Eng),Huddersfield,Manchester City,3,10,0,3,False,False,True,20.0,8.53,1.12,6,4,4
1648,Emirates Stadium (London),60704,59979,TaylorA.(Eng),Arsenal,Chelsea,10,9,2,0,True,False,False,3.23,3.62,2.33,6,1,2
1649,Vitality Stadium (Bournemouth),11307,10495,HooperS.(Eng),Bournemouth,West Ham,4,6,2,0,True,False,False,2.16,3.76,3.51,5,7,1
1650,Anfield (Liverpool),54074,53171,MossJ.(Eng),Liverpool,Crystal Palace,3,6,4,3,True,False,False,1.23,6.24,11.0,12,4,3
1651,Old Trafford (Manchester),75635,74532,TierneyP.(Eng),Manchester Utd,Brighton,10,4,2,1,True,False,False,1.34,4.91,8.42,8,3,1
1652,St. James' Park (Newcastle),52305,49864,AttwellS.(Eng),Newcastle,Cardiff,7,3,3,0,True,False,False,2.06,3.22,3.94,7,1,1
1653,St. Mary's Stadium (Southampton),32384,29989,ScottG.(Eng),Southampton,Everton,3,7,2,1,True,False,False,2.93,3.46,2.6,6,5,3
1654,Vicarage Road (Watford),22200,19510,OliverM.(Eng),Watford,Burnley,3,3,0,0,False,True,False,1.72,3.82,4.81,7,10,3
1655,Etihad Stadium (Manchester),55097,54171,PawsonC.(Eng),Manchester City,Wolves,10,6,3,0,True,False,False,1.21,6.31,12.0,9,4,1
1656,Wembley Stadium (London),90000,80062,DeanM.(Eng),Tottenham,Manchester Utd,7,10,0,1,False,False,True,2.08,3.54,3.62,19,5,3
1657,Goodison Park (Liverpool),39572,38113,TaylorA.(Eng),Everton,Bournemouth,7,4,2,0,True,False,False,1.69,3.98,4.86,10,2,5
1658,Stamford Bridge (London),40341,40491,KavanaghC.(Eng),Chelsea,Newcastle,9,7,2,1,True,False,False,1.19,6.51,16.0,8,6,2
1659,Amex Stadium (Brighton),31876,30682,FriendK.(Eng),Brighton,Liverpool,4,3,0,1,False,False,True,10.0,4.97,1.3,3,5,0
1660,Turf Moor (Burnley),22546,19316,AtkinsonM.(Eng),Burnley,Fulham,3,5,2,1,True,False,False,2.41,3.19,3.1,4,2,3
1661,Cardiff City Stadium (Cardiff),33280,30725,MasonL.(Eng),Cardiff,Huddersfield,3,3,0,0,False,True,False,2.12,3.17,3.82,2,6,4
1662,Selhurst Park (London),25486,25010,TierneyP.(Eng),Crystal Palace,Watford,6,3,1,2,False,False,True,2.33,3.34,3.12,8,5,5
1663,King Power Stadium (Leicester),32261,31491,OliverM.(Eng),Leicester,Southampton,6,3,1,2,False,False,True,1.91,3.33,4.4,9,8,5
1664,Etihad Stadium (Manchester),55097,54511,TaylorA.(Eng),Manchester City,Liverpool,10,3,2,1,True,False,False,1.94,3.85,3.5,9,3,6
1665,St. James' Park (Newcastle),52305,52217,MarrinerA.(Eng),Newcastle,Manchester Utd,7,10,0,2,False,False,True,5.63,4.13,1.59,10,0,3
1666,Vitality Stadium (Bournemouth),11307,10261,CooteD.(Eng),Bournemouth,Watford,4,3,3,3,False,True,False,2.53,3.51,2.7,15,4,5
1667,Stamford Bridge (London),40341,40668,MossJ.(Eng),Chelsea,Southampton,9,3,0,0,False,True,False,1.25,5.56,11.0,8,8,3
1668,John Smith's Stadium (Huddersfield),24121,23715,DeanM.(Eng),Huddersfield,Burnley,3,3,1,2,False,False,True,2.3,3.04,3.49,10,2,6
1669,London Stadium (London),62500,59870,KavanaghC.(Eng),West Ham,Brighton,6,4,2,2,False,True,False,1.98,3.51,3.84,12,4,1
1670,Molineux Stadium (Wolverhampton),31750,30666,EastR.(Eng),Wolves,Crystal Palace,6,6,0,2,False,False,True,2.27,3.11,3.47,5,1,5
1671,Cardiff City Stadium (Cardiff),33280,32485,FriendK.(Eng),Cardiff,Tottenham,3,7,0,3,False,False,True,7.89,4.84,1.37,7,8,1
1672,Emirates Stadium (London),60704,59887,ScottG.(Eng),Arsenal,Fulham,10,5,4,1,True,False,False,1.3,5.23,6.78,13,8,1
1673,Old Trafford (Manchester),75635,74556,MasonL.(Eng),Manchester Utd,Bournemouth,10,4,4,1,True,False,False,1.34,5.15,7.84,11,6,2
1674,Turf Moor (Burnley),22546,20933,CooteD.(Eng),Burnley,West Ham,3,6,2,0,True,False,False,3.82,3.49,1.99,9,5,5
1675,St. Mary's Stadium (Southampton),32384,31381,TierneyP.(Eng),Southampton,Manchester City,3,10,1,3,False,False,True,11.0,6.32,1.23,10,2,5
1676,Selhurst Park (London),25486,25781,PawsonC.(Eng),Crystal Palace,Chelsea,6,9,0,1,False,False,True,4.62,3.76,1.76,4,6,0
1677,Anfield (Liverpool),54074,53326,OliverM.(Eng),Liverpool,Arsenal,3,10,5,1,True,False,False,1.36,5.37,7.37,12,7,3
1678,Amex Stadium (Brighton),31876,30597,MadleyA.(Eng),Brighton,Everton,4,7,1,0,True,False,False,3.34,3.24,2.37,7,3,2
1679,Craven Cottage (London),26600,24423,FriendK.(Eng),Fulham,Huddersfield,5,3,1,0,True,False,False,2.02,3.2,4.11,10,5,4
1680,King Power Stadium (Leicester),32261,32047,HooperS.(Eng),Leicester,Cardiff,6,3,0,1,False,False,True,1.54,3.93,6.88,10,1,2
1681,Wembley Stadium (London),90000,46356,AttwellS.(Eng),Tottenham,Wolves,7,6,1,3,False,False,True,1.46,4.36,6.7,7,4,5
1682,St. Mary's Stadium (Southampton),32384,31654,PawsonC.(Eng),Southampton,West Ham,3,6,1,2,False,False,True,2.27,3.3,3.26,10,6,2
1683,Vicarage Road (Watford),22200,20415,AtkinsonM.(Eng),Watford,Chelsea,3,9,1,2,False,False,True,5.18,3.96,1.65,6,2,1
1684,Amex Stadium (Brighton),31876,30608,TaylorA.(Eng),Brighton,Arsenal,4,10,1,1,False,True,False,4.93,3.85,1.7,7,2,3
1685,Turf Moor (Burnley),22546,21484,OliverM.(Eng),Burnley,Everton,3,7,1,5,False,False,True,4.22,3.57,1.88,10,4,6
1686,Selhurst Park (London),25486,25206,ProbertL.(Eng),Crystal Palace,Cardiff,6,3,0,0,False,True,False,1.64,3.68,5.97,9,3,3
1687,King Power Stadium (Leicester),32261,32090,DeanM.(Eng),Leicester,Manchester City,6,10,2,1,True,False,False,8.87,5.45,1.3,9,4,4
1688,Anfield (Liverpool),54074,53318,ScottG.(Eng),Liverpool,Newcastle,3,7,4,0,True,False,False,1.14,7.88,18.0,10,2,0
1689,Old Trafford (Manchester),75635,74523,MossJ.(Eng),Manchester Utd,Huddersfield,10,3,3,1,True,False,False,1.26,5.45,10.0,12,5,2
1690,Wembley Stadium (London),90000,43164,KavanaghC.(Eng),Tottenham,Bournemouth,7,4,5,0,True,False,False,1.34,5.25,7.8,11,4,3
1691,Goodison Park (Liverpool),39572,39319,TierneyP.(Eng),Everton,Tottenham,7,7,2,6,False,False,True,3.4,3.61,2.09,11,6,2
1692,Cardiff City Stadium (Cardiff),33280,33028,OliverM.(Eng),Cardiff,Manchester Utd,3,10,1,5,False,False,True,6.24,4.16,1.52,12,3,3
1693,Vitality Stadium (Bournemouth),11307,10491,DeanM.(Eng),Bournemouth,Brighton,4,4,2,0,True,False,False,1.97,3.39,4.03,8,5,4
1694,Stamford Bridge (London),40341,40558,ProbertL.(Eng),Chelsea,Leicester,9,6,0,1,False,False,True,1.29,5.23,9.63,8,5,2
1695,John Smith's Stadium (Huddersfield),24121,22384,AttwellS.(Eng),Huddersfield,Southampton,3,3,1,3,False,False,True,2.81,3.01,2.77,11,4,5
